#Distance	rSquared
86.0	1.0
101.0	1.0
115.0	1.0
57.0	1.0
58.0	1.0
73.0	1.0
87.0	1.0
1.0	1.0
16.0	1.0
30.0	1.0
15.0	1.0
29.0	1.0
14.0	1.0
288.0	0.09999999999999996
10.0	1.0
58.0	1.0
145.0	1.0
244.0	1.0
48.0	1.0
135.0	1.0
234.0	1.0
87.0	1.0
186.0	1.0
99.0	1.0
42.0	0.9999999999999998
72.0	0.9999999999999998
78.0	0.9999999999999998
162.0	0.9999999999999998
30.0	0.9999999999999998
36.0	0.9999999999999998
120.0	0.9999999999999998
6.0	0.9999999999999998
90.0	0.9999999999999998
84.0	0.9999999999999998
39.0	0.2727272727272728
345.0	0.018181818181818177
382.0	0.018181818181818177
447.0	0.008264462809917356
306.0	0.6000000000000001
343.0	0.6000000000000001
408.0	0.2727272727272727
37.0	1.0
102.0	0.45454545454545464
65.0	0.45454545454545464
64.0	0.39999999999999986
253.0	0.039999999999999994
189.0	0.39999999999999986
24.0	1.0
234.0	0.7142857142857141
285.0	0.09090909090909091
210.0	0.7142857142857141
261.0	0.09090909090909091
51.0	0.06493506493506489
277.0	0.6000000000000001
34.0	0.008264462809917356
170.0	0.008264462809917356
195.0	0.008264462809917356
280.0	0.008264462809917356
287.0	0.008264462809917356
325.0	0.008264462809917356
136.0	1.0
161.0	0.008264462809917356
246.0	1.0
253.0	0.008264462809917356
291.0	1.0
25.0	0.008264462809917356
110.0	1.0
117.0	0.008264462809917356
155.0	1.0
85.0	0.008264462809917356
92.0	1.0
130.0	0.008264462809917356
7.0	0.008264462809917356
45.0	1.0
38.0	0.008264462809917356
16.0	1.0
55.0	1.0
39.0	1.0
66.0	1.0
80.0	1.0
344.0	0.19999999999999998
467.0	0.6000000000000001
14.0	1.0
278.0	0.19999999999999998
401.0	0.6000000000000001
264.0	0.19999999999999998
387.0	0.6000000000000001
123.0	0.3333333333333334
13.0	0.018181818181818184
119.0	1.0
106.0	0.018181818181818177
254.0	1.0
2.0	1.0
12.0	1.0
34.0	1.0
44.0	1.0
45.0	1.0
66.0	1.0
151.0	0.45454545454545464
186.0	0.45454545454545464
188.0	0.45454545454545464
211.0	0.45454545454545464
240.0	0.45454545454545464
242.0	0.008264462809917356
271.0	0.45454545454545464
292.0	0.45454545454545464
309.0	0.45454545454545464
330.0	0.45454545454545464
521.0	0.45454545454545464
522.0	0.45454545454545464
10.0	1.0
32.0	1.0
42.0	1.0
43.0	1.0
64.0	1.0
149.0	0.45454545454545464
184.0	0.45454545454545464
186.0	0.45454545454545464
209.0	0.45454545454545464
238.0	0.45454545454545464
240.0	0.008264462809917356
269.0	0.45454545454545464
290.0	0.45454545454545464
307.0	0.45454545454545464
328.0	0.45454545454545464
519.0	0.45454545454545464
520.0	0.45454545454545464
22.0	1.0
32.0	1.0
33.0	1.0
54.0	1.0
139.0	0.45454545454545464
174.0	0.45454545454545464
176.0	0.45454545454545464
199.0	0.45454545454545464
228.0	0.45454545454545464
230.0	0.008264462809917356
259.0	0.45454545454545464
280.0	0.45454545454545464
297.0	0.45454545454545464
318.0	0.45454545454545464
509.0	0.45454545454545464
510.0	0.45454545454545464
10.0	1.0
11.0	1.0
32.0	1.0
117.0	0.45454545454545464
152.0	0.45454545454545464
154.0	0.45454545454545464
177.0	0.45454545454545464
206.0	0.45454545454545464
208.0	0.008264462809917356
237.0	0.45454545454545464
258.0	0.45454545454545464
275.0	0.45454545454545464
296.0	0.45454545454545464
487.0	0.45454545454545464
488.0	0.45454545454545464
1.0	1.0
22.0	1.0
107.0	0.45454545454545464
142.0	0.45454545454545464
144.0	0.45454545454545464
167.0	0.45454545454545464
196.0	0.45454545454545464
198.0	0.008264462809917356
227.0	0.45454545454545464
248.0	0.45454545454545464
265.0	0.45454545454545464
286.0	0.45454545454545464
477.0	0.45454545454545464
478.0	0.45454545454545464
21.0	1.0
106.0	0.45454545454545464
141.0	0.45454545454545464
143.0	0.45454545454545464
166.0	0.45454545454545464
195.0	0.45454545454545464
197.0	0.008264462809917356
226.0	0.45454545454545464
247.0	0.45454545454545464
264.0	0.45454545454545464
285.0	0.45454545454545464
476.0	0.45454545454545464
477.0	0.45454545454545464
85.0	0.45454545454545464
120.0	0.45454545454545464
122.0	0.45454545454545464
145.0	0.45454545454545464
174.0	0.45454545454545464
176.0	0.008264462809917356
205.0	0.45454545454545464
226.0	0.45454545454545464
243.0	0.45454545454545464
264.0	0.45454545454545464
455.0	0.45454545454545464
456.0	0.45454545454545464
35.0	1.0
37.0	1.0
60.0	1.0
89.0	1.0
91.0	0.018181818181818184
120.0	1.0
141.0	1.0
158.0	1.0
179.0	1.0
370.0	1.0
371.0	1.0
2.0	1.0
25.0	1.0
54.0	1.0
56.0	0.018181818181818184
85.0	1.0
106.0	1.0
123.0	1.0
144.0	1.0
335.0	1.0
336.0	1.0
23.0	1.0
52.0	1.0
54.0	0.018181818181818184
83.0	1.0
104.0	1.0
121.0	1.0
142.0	1.0
333.0	1.0
334.0	1.0
29.0	1.0
31.0	0.018181818181818184
60.0	1.0
81.0	1.0
98.0	1.0
119.0	1.0
310.0	1.0
311.0	1.0
2.0	0.018181818181818184
31.0	1.0
52.0	1.0
69.0	1.0
90.0	1.0
281.0	1.0
282.0	1.0
29.0	0.018181818181818177
50.0	0.018181818181818177
67.0	0.018181818181818177
88.0	0.018181818181818177
279.0	0.018181818181818177
280.0	0.018181818181818177
21.0	1.0
38.0	1.0
59.0	1.0
250.0	1.0
251.0	1.0
17.0	1.0
38.0	1.0
229.0	1.0
230.0	1.0
21.0	1.0
212.0	1.0
213.0	1.0
191.0	1.0
192.0	1.0
1.0	1.0
38.0	0.06493506493506492
240.0	0.06493506493506492
246.0	0.2727272727272727
258.0	0.018181818181818177
202.0	1.0
208.0	0.23809523809523822
220.0	0.2799999999999999
6.0	0.23809523809523822
18.0	0.2799999999999999
12.0	0.06666666666666665
106.0	0.1428571428571428
403.0	0.018181818181818184
30.0	0.008264462809917356
77.0	1.0
110.0	1.0
135.0	0.018181818181818167
208.0	1.0
228.0	1.0
308.0	0.018181818181818177
338.0	1.0
47.0	0.008264462809917356
80.0	0.008264462809917356
105.0	0.018181818181818167
178.0	0.008264462809917356
198.0	0.008264462809917356
278.0	0.018181818181818177
308.0	0.008264462809917356
33.0	1.0
58.0	0.018181818181818167
131.0	1.0
151.0	1.0
231.0	0.018181818181818177
261.0	1.0
25.0	0.018181818181818167
98.0	1.0
118.0	1.0
198.0	0.018181818181818177
228.0	1.0
73.0	0.018181818181818167
93.0	0.018181818181818167
173.0	0.03999999999999997
203.0	0.018181818181818167
20.0	1.0
100.0	0.018181818181818177
130.0	1.0
80.0	0.018181818181818177
110.0	1.0
30.0	0.018181818181818184
22.0	1.0
39.0	0.19999999999999998
51.0	0.018181818181818184
75.0	0.39999999999999986
135.0	0.15999999999999998
171.0	0.018181818181818184
204.0	0.018181818181818184
210.0	0.15999999999999998
12.0	0.09090909090909091
36.0	0.4999999999999999
96.0	0.19999999999999998
132.0	0.09090909090909091
165.0	0.09090909090909091
171.0	0.19999999999999998
24.0	0.04545454545454545
84.0	0.018181818181818177
120.0	0.008264462809917356
153.0	0.008264462809917356
159.0	0.018181818181818177
60.0	0.39999999999999986
96.0	0.04545454545454545
129.0	0.04545454545454545
135.0	0.39999999999999986
36.0	0.018181818181818184
69.0	0.018181818181818184
75.0	1.0
33.0	1.0
39.0	0.018181818181818177
6.0	0.018181818181818177
34.0	0.09090909090909091
235.0	0.008264462809917356
201.0	0.09090909090909091
72.0	0.1272727272727272
103.0	0.2727272727272728
113.0	0.2727272727272728
114.0	0.2727272727272728
215.0	0.018181818181818177
284.0	0.030303030303030307
356.0	0.018181818181818177
31.0	0.4666666666666666
41.0	0.4666666666666666
42.0	0.4666666666666666
143.0	0.2799999999999999
212.0	0.4666666666666666
284.0	0.2799999999999999
10.0	1.0
11.0	1.0
112.0	0.06666666666666665
181.0	0.012345679012345675
253.0	0.06666666666666665
1.0	1.0
102.0	0.06666666666666665
171.0	0.012345679012345675
243.0	0.06666666666666665
101.0	0.06666666666666665
170.0	0.012345679012345675
242.0	0.06666666666666665
69.0	0.6000000000000001
141.0	1.0
72.0	0.6000000000000001
80.0	1.0
99.0	1.0
158.0	0.1818181818181818
215.0	0.1818181818181818
319.0	0.1818181818181818
19.0	1.0
78.0	0.1818181818181818
135.0	0.1818181818181818
239.0	0.1818181818181818
59.0	0.1818181818181818
116.0	0.1818181818181818
220.0	0.1818181818181818
57.0	0.9999999999999998
161.0	0.9999999999999998
104.0	0.9999999999999998
51.0	0.008264462809917356
75.0	0.45454545454545464
210.0	0.2727272727272727
450.0	0.45454545454545464
24.0	0.45454545454545464
159.0	0.03030303030303029
399.0	0.018181818181818177
135.0	0.06666666666666668
375.0	0.15999999999999998
240.0	0.06666666666666668
33.0	1.0
51.0	0.2727272727272728
18.0	0.2727272727272728
13.0	0.04545454545454545
127.0	0.7000000000000002
231.0	0.6666666666666663
286.0	0.6666666666666663
302.0	0.7000000000000002
336.0	0.6666666666666663
430.0	0.1818181818181818
114.0	0.12727272727272732
218.0	0.03030303030303029
273.0	0.03030303030303029
289.0	0.12727272727272732
323.0	0.03030303030303029
417.0	0.008264462809917356
104.0	0.4666666666666669
159.0	0.4666666666666669
175.0	0.9999999999999998
209.0	0.4666666666666669
303.0	0.12727272727272726
55.0	1.0
71.0	0.4666666666666669
105.0	1.0
199.0	0.03030303030303029
16.0	0.4666666666666669
50.0	1.0
144.0	0.03030303030303029
34.0	0.4666666666666669
128.0	0.12727272727272726
94.0	0.03030303030303029
165.0	0.018181818181818184
178.0	1.0
255.0	1.0
324.0	1.0
335.0	1.0
350.0	1.0
13.0	0.018181818181818177
90.0	0.018181818181818177
159.0	0.018181818181818177
170.0	0.018181818181818177
185.0	0.018181818181818177
77.0	1.0
146.0	1.0
157.0	1.0
172.0	1.0
69.0	1.0
80.0	1.0
95.0	1.0
11.0	1.0
26.0	1.0
15.0	1.0
27.0	0.008264462809917356
209.0	0.1272727272727272
223.0	0.04545454545454545
236.0	0.04545454545454545
293.0	0.008264462809917356
343.0	0.008264462809917356
397.0	1.0
182.0	0.1272727272727272
196.0	0.1818181818181818
209.0	0.1818181818181818
266.0	1.0
316.0	1.0
370.0	0.008264462809917356
14.0	0.6999999999999998
27.0	0.6999999999999998
84.0	0.1272727272727272
134.0	0.1272727272727272
188.0	0.1272727272727272
13.0	0.9999999999999998
70.0	0.1818181818181818
120.0	0.1818181818181818
174.0	0.04545454545454545
57.0	0.1818181818181818
107.0	0.1818181818181818
161.0	0.04545454545454545
50.0	1.0
104.0	0.008264462809917356
54.0	0.008264462809917356
28.0	0.6000000000000001
41.0	1.0
49.0	0.6000000000000001
64.0	1.0
66.0	1.0
78.0	1.0
97.0	0.2727272727272727
112.0	0.6000000000000001
123.0	1.0
135.0	1.0
140.0	0.030303030303030297
254.0	0.6666666666666669
282.0	1.0
286.0	0.2727272727272727
305.0	1.0
328.0	0.2727272727272727
330.0	0.6000000000000001
13.0	0.6000000000000001
21.0	1.0
36.0	0.6000000000000001
38.0	0.6000000000000001
50.0	0.6000000000000001
69.0	0.018181818181818184
84.0	1.0
95.0	0.6000000000000001
107.0	0.6000000000000001
112.0	0.018181818181818184
226.0	0.39999999999999986
254.0	0.6000000000000001
258.0	0.018181818181818184
277.0	0.6000000000000001
300.0	0.018181818181818184
302.0	1.0
8.0	0.6000000000000001
23.0	1.0
25.0	1.0
37.0	1.0
56.0	0.2727272727272727
71.0	0.6000000000000001
82.0	1.0
94.0	1.0
99.0	0.030303030303030297
213.0	0.6666666666666669
241.0	1.0
245.0	0.2727272727272727
264.0	1.0
287.0	0.2727272727272727
289.0	0.6000000000000001
15.0	0.6000000000000001
17.0	0.6000000000000001
29.0	0.6000000000000001
48.0	0.018181818181818184
63.0	1.0
74.0	0.6000000000000001
86.0	0.6000000000000001
91.0	0.018181818181818184
205.0	0.39999999999999986
233.0	0.6000000000000001
237.0	0.018181818181818184
256.0	0.6000000000000001
279.0	0.018181818181818184
281.0	1.0
2.0	1.0
14.0	1.0
33.0	0.2727272727272727
48.0	0.6000000000000001
59.0	1.0
71.0	1.0
76.0	0.030303030303030297
190.0	0.6666666666666669
218.0	1.0
222.0	0.2727272727272727
241.0	1.0
264.0	0.2727272727272727
266.0	0.6000000000000001
12.0	1.0
31.0	0.2727272727272727
46.0	0.6000000000000001
57.0	1.0
69.0	1.0
74.0	0.030303030303030297
188.0	0.6666666666666669
216.0	1.0
220.0	0.2727272727272727
239.0	1.0
262.0	0.2727272727272727
264.0	0.6000000000000001
19.0	0.2727272727272727
34.0	0.6000000000000001
45.0	1.0
57.0	1.0
62.0	0.030303030303030297
176.0	0.6666666666666669
204.0	1.0
208.0	0.2727272727272727
227.0	1.0
250.0	0.2727272727272727
252.0	0.6000000000000001
15.0	0.018181818181818177
26.0	0.2727272727272728
38.0	0.2727272727272728
43.0	0.008264462809917356
157.0	0.1818181818181818
185.0	0.2727272727272728
189.0	1.0
208.0	0.2727272727272728
231.0	1.0
233.0	0.018181818181818177
11.0	0.6000000000000001
23.0	0.6000000000000001
28.0	0.018181818181818184
142.0	0.39999999999999986
170.0	0.6000000000000001
174.0	0.018181818181818184
193.0	0.6000000000000001
216.0	0.018181818181818184
218.0	1.0
12.0	1.0
17.0	0.030303030303030297
131.0	0.6666666666666669
159.0	1.0
163.0	0.2727272727272727
182.0	1.0
205.0	0.2727272727272727
207.0	0.6000000000000001
5.0	0.030303030303030297
119.0	0.6666666666666669
147.0	1.0
151.0	0.2727272727272727
170.0	1.0
193.0	0.2727272727272727
195.0	0.6000000000000001
114.0	0.1818181818181818
142.0	0.030303030303030307
146.0	0.008264462809917356
165.0	0.030303030303030307
188.0	0.008264462809917356
190.0	0.018181818181818177
28.0	0.6666666666666669
32.0	0.1818181818181818
51.0	0.6666666666666669
74.0	0.1818181818181818
76.0	0.39999999999999986
4.0	0.2727272727272727
23.0	1.0
46.0	0.2727272727272727
48.0	0.6000000000000001
19.0	0.2727272727272728
42.0	1.0
44.0	0.018181818181818177
23.0	0.2727272727272727
25.0	0.6000000000000001
2.0	0.018181818181818177
413.0	0.3571428571428572
267.0	0.008264462809917356
268.0	0.018181818181818177
1.0	0.45454545454545464
28.0	1.0
252.0	0.15999999999999998
275.0	0.45454545454545464
363.0	0.018181818181818184
402.0	0.018181818181818184
417.0	0.15999999999999998
456.0	0.15999999999999998
224.0	0.15999999999999998
247.0	0.45454545454545464
335.0	0.018181818181818184
374.0	0.018181818181818184
389.0	0.15999999999999998
428.0	0.15999999999999998
23.0	0.018181818181818184
111.0	0.018181818181818184
150.0	0.018181818181818184
165.0	1.0
204.0	0.039999999999999994
88.0	0.008264462809917356
127.0	0.008264462809917356
142.0	0.018181818181818177
181.0	0.45454545454545464
39.0	1.0
54.0	0.018181818181818177
93.0	0.45454545454545464
15.0	0.018181818181818177
54.0	0.45454545454545464
39.0	0.039999999999999994
25.0	1.0
27.0	1.0
29.0	0.008264462809917356
46.0	0.2727272727272728
74.0	1.0
77.0	1.0
186.0	0.030303030303030307
205.0	1.0
2.0	1.0
4.0	0.008264462809917356
21.0	0.2727272727272728
49.0	1.0
52.0	1.0
161.0	0.030303030303030307
180.0	1.0
2.0	0.008264462809917356
19.0	0.2727272727272728
47.0	1.0
50.0	1.0
159.0	0.030303030303030307
178.0	1.0
17.0	0.2727272727272728
45.0	0.008264462809917356
48.0	0.008264462809917356
157.0	0.2727272727272728
176.0	0.008264462809917356
28.0	0.2727272727272727
31.0	0.2727272727272727
140.0	0.3086419753086419
159.0	0.2727272727272727
3.0	1.0
112.0	0.030303030303030307
131.0	1.0
109.0	0.030303030303030307
128.0	1.0
19.0	0.030303030303030297
435.0	0.039999999999999994
51.0	1.0
129.0	1.0
199.0	1.0
78.0	1.0
148.0	1.0
70.0	1.0
54.0	0.008264462809917356
64.0	0.04545454545454545
74.0	0.008264462809917356
77.0	1.0
118.0	1.0
125.0	0.008264462809917356
177.0	0.008264462809917356
208.0	0.04545454545454545
266.0	1.0
306.0	1.0
310.0	1.0
10.0	0.04545454545454545
20.0	1.0
23.0	0.008264462809917356
64.0	0.008264462809917356
71.0	1.0
123.0	1.0
154.0	0.04545454545454545
212.0	0.008264462809917356
252.0	0.008264462809917356
256.0	0.008264462809917356
10.0	0.04545454545454545
13.0	0.04545454545454545
54.0	0.04545454545454545
61.0	0.04545454545454545
113.0	0.04545454545454545
144.0	0.9999999999999998
202.0	0.04545454545454545
242.0	0.04545454545454545
246.0	0.04545454545454545
3.0	0.008264462809917356
44.0	0.008264462809917356
51.0	1.0
103.0	1.0
134.0	0.04545454545454545
192.0	0.008264462809917356
232.0	0.008264462809917356
236.0	0.008264462809917356
41.0	1.0
48.0	0.008264462809917356
100.0	0.008264462809917356
131.0	0.04545454545454545
189.0	1.0
229.0	1.0
233.0	1.0
7.0	0.008264462809917356
59.0	0.008264462809917356
90.0	0.04545454545454545
148.0	1.0
188.0	1.0
192.0	1.0
52.0	1.0
83.0	0.04545454545454545
141.0	0.008264462809917356
181.0	0.008264462809917356
185.0	0.008264462809917356
31.0	0.04545454545454545
89.0	0.008264462809917356
129.0	0.008264462809917356
133.0	0.008264462809917356
58.0	0.04545454545454545
98.0	0.04545454545454545
102.0	0.04545454545454545
40.0	1.0
44.0	1.0
4.0	1.0
68.0	0.45454545454545464
99.0	0.1818181818181818
120.0	0.008264462809917356
135.0	0.008264462809917356
138.0	0.008264462809917356
139.0	0.008264462809917356
140.0	0.008264462809917356
222.0	1.0
31.0	0.39999999999999986
52.0	0.45454545454545464
67.0	0.45454545454545464
70.0	0.45454545454545464
71.0	0.45454545454545464
72.0	0.45454545454545464
154.0	0.45454545454545464
21.0	0.1818181818181818
36.0	0.1818181818181818
39.0	0.1818181818181818
40.0	0.1818181818181818
41.0	0.1818181818181818
123.0	0.1818181818181818
15.0	1.0
18.0	1.0
19.0	1.0
20.0	1.0
102.0	0.008264462809917356
3.0	1.0
4.0	1.0
5.0	1.0
87.0	0.008264462809917356
1.0	1.0
2.0	1.0
84.0	0.008264462809917356
1.0	1.0
83.0	0.008264462809917356
82.0	0.008264462809917356
59.0	1.0
154.0	0.2727272727272727
95.0	0.2727272727272727
1.0	1.0
35.0	0.030303030303030297
138.0	0.4666666666666666
192.0	0.030303030303030297
246.0	0.030303030303030297
354.0	0.6666666666666669
34.0	0.030303030303030297
137.0	0.4666666666666666
191.0	0.030303030303030297
245.0	0.030303030303030297
353.0	0.6666666666666669
103.0	0.1272727272727272
157.0	1.0
211.0	1.0
319.0	0.1818181818181818
54.0	0.1272727272727272
108.0	0.1272727272727272
216.0	0.6999999999999998
54.0	1.0
162.0	0.1818181818181818
108.0	0.1818181818181818
217.0	0.008264462809917356
7.0	1.0
167.0	1.0
224.0	1.0
268.0	1.0
160.0	1.0
217.0	1.0
261.0	1.0
57.0	1.0
101.0	1.0
44.0	1.0
25.0	0.09090909090909091
100.0	0.06493506493506492
112.0	0.06493506493506492
351.0	0.008264462809917356
382.0	0.06493506493506492
75.0	0.7142857142857141
87.0	0.7142857142857141
326.0	0.09090909090909091
357.0	0.2571428571428572
12.0	0.9999999999999998
251.0	0.12727272727272726
282.0	0.09877551020408153
239.0	0.12727272727272726
270.0	0.09877551020408153
31.0	0.06493506493506492
46.0	0.04545454545454545
48.0	0.9999999999999998
64.0	0.9999999999999998
403.0	0.09999999999999994
404.0	0.09999999999999994
487.0	0.16666666666666666
2.0	0.04545454545454545
18.0	0.04545454545454545
357.0	0.018181818181818167
358.0	0.018181818181818167
441.0	0.2727272727272728
16.0	0.9999999999999998
355.0	0.09999999999999994
356.0	0.09999999999999994
439.0	0.16666666666666666
339.0	0.09999999999999994
340.0	0.09999999999999994
423.0	0.16666666666666666
1.0	0.9999999999999996
84.0	0.06666666666666665
83.0	0.06666666666666665
20.0	0.1111111111111111
14.0	0.09090909090909091
15.0	0.09090909090909091
18.0	0.04545454545454545
36.0	0.09090909090909091
37.0	0.09090909090909091
66.0	0.008264462809917356
74.0	0.09090909090909091
125.0	0.008264462809917356
196.0	0.018181818181818167
210.0	0.008264462809917356
255.0	0.018181818181818167
436.0	1.0
452.0	1.0
456.0	1.0
1.0	1.0
4.0	0.4999999999999999
22.0	1.0
23.0	1.0
52.0	0.09090909090909091
60.0	1.0
111.0	0.09090909090909091
182.0	0.0
196.0	0.09090909090909091
241.0	0.0
422.0	0.09090909090909091
438.0	0.09090909090909091
442.0	0.09090909090909091
3.0	0.4999999999999999
21.0	1.0
22.0	1.0
51.0	0.09090909090909091
59.0	1.0
110.0	0.09090909090909091
181.0	0.0
195.0	0.09090909090909091
240.0	0.0
421.0	0.09090909090909091
437.0	0.09090909090909091
441.0	0.09090909090909091
18.0	0.4999999999999999
19.0	0.4999999999999999
48.0	0.04545454545454545
56.0	0.4999999999999999
107.0	0.04545454545454545
178.0	0.02500000000000003
192.0	0.04545454545454545
237.0	0.02500000000000003
418.0	0.04545454545454545
434.0	0.04545454545454545
438.0	0.04545454545454545
1.0	1.0
30.0	0.09090909090909091
38.0	1.0
89.0	0.09090909090909091
160.0	0.0
174.0	0.09090909090909091
219.0	0.0
400.0	0.09090909090909091
416.0	0.09090909090909091
420.0	0.09090909090909091
29.0	0.09090909090909091
37.0	1.0
88.0	0.09090909090909091
159.0	0.0
173.0	0.09090909090909091
218.0	0.0
399.0	0.09090909090909091
415.0	0.09090909090909091
419.0	0.09090909090909091
8.0	0.09090909090909091
59.0	0.008264462809917356
130.0	0.018181818181818167
144.0	0.008264462809917356
189.0	0.018181818181818167
370.0	0.008264462809917356
386.0	0.008264462809917356
390.0	0.008264462809917356
51.0	0.09090909090909091
122.0	0.0
136.0	0.09090909090909091
181.0	0.0
362.0	0.09090909090909091
378.0	0.09090909090909091
382.0	0.09090909090909091
71.0	0.018181818181818167
85.0	1.0
130.0	0.018181818181818167
311.0	0.008264462809917356
327.0	0.008264462809917356
331.0	0.008264462809917356
14.0	0.018181818181818167
59.0	0.9999999999999996
240.0	0.018181818181818167
256.0	0.018181818181818167
260.0	0.018181818181818167
45.0	0.018181818181818167
226.0	0.008264462809917356
242.0	0.008264462809917356
246.0	0.008264462809917356
181.0	0.018181818181818167
197.0	0.018181818181818167
201.0	0.018181818181818167
16.0	1.0
20.0	1.0
4.0	1.0
92.0	0.5000000000000001
109.0	0.5000000000000001
17.0	0.9999999999999998
167.0	1.0
377.0	0.00826446280991736
383.0	1.0
402.0	0.45454545454545464
403.0	0.45454545454545464
210.0	0.00826446280991736
216.0	1.0
235.0	0.45454545454545464
236.0	0.45454545454545464
6.0	0.00826446280991736
25.0	0.4545454545454557
26.0	0.4545454545454557
19.0	0.45454545454545464
20.0	0.45454545454545464
1.0	0.9999999999999996
46.0	0.2727272727272728
84.0	0.2727272727272728
126.0	0.008264462809917356
38.0	1.0
80.0	0.2727272727272727
42.0	0.2727272727272727
26.0	1.0
173.0	0.1272727272727272
224.0	0.45454545454545464
225.0	0.45454545454545464
283.0	0.45454545454545464
334.0	0.45454545454545464
358.0	0.008264462809917356
147.0	0.1272727272727272
198.0	0.45454545454545464
199.0	0.45454545454545464
